Customer ID,Region,Payment Type,Transaction ID,Source of Payment,Amount,Product,Occurred At
7130,West,Credit,1074373,Web,$5.08 ,T-Shirt,23:47:30
7131,South,Debit,7523336,Web,$192.12 ,Socks,9:35:00
7132,East,Debit,7370658,Web,$0.56 ,Socks,1:29:19
7133,West,Debit,8928261,Web,$106.41 ,Socks,21:24:07
7134,East,Debit,6328637,In-Store,$81.57 ,T-Shirt,9:36:39
7135,South,Credit,4745164,Web,$62.59 ,T-Shirt,16:22:05
7136,West,Credit,9668711,In-Store,$26.25 ,Socks,22:29:03
7137,West,Debit,2304452,In-Store,$80.02 ,T-Shirt,10:07:43
7138,West,Credit,8273073,Web,$70.41 ,T-Shirt,5:44:15
7139,East,Debit,7605253,Email,$144.44 ,Socks,15:08:40
7140,South,Debit,2619677,Web,$107.40 ,Socks,2:04:08
7141,West,Credit,8883098,Web,$145.95 ,T-Shirt,3:44:58
7142,West,Debit,9256507,In-Store,$363.54 ,T-Shirt,9:43:24
7143,West,Credit,4377370,Email,$269.13 ,Socks,21:10:20
7144,West,Credit,4312748,Web,$3.89 ,Socks,19:03:50
7145,East,Debit,9937751,Email,$252.40 ,Socks,11:27:43
7146,East,Credit,9827837,In-Store,$162.09 ,T-Shirt,14:46:13
7147,East,Credit,6896537,In-Store,$15.84 ,Socks,23:35:48
7148,East,Credit,7937428,In-Store,$12.84 ,T-Shirt,14:56:34
7149,West,Debit,1851370,In-Store,$53.04 ,T-Shirt,6:38:25
7150,West,Debit,2106983,Email,$374.19 ,Socks,23:55:18
7151,East,Debit,3975810,Web,$165.26 ,T-Shirt,6:19:40
7152,West,Credit,3161043,Web,$11.76 ,T-Shirt,14:38:34
7153,South,Debit,8856290,In-Store,$262.43 ,T-Shirt,14:42:21
7154,West,Credit,4831611,Web,$183.72 ,Socks,14:10:20
7155,East,Debit,6611145,Email,$73.37 ,T-Shirt,21:48:39
7156,North,Credit,3890246,In-Store,$29.08 ,Socks,11:49:29
7157,South,Debit,8910644,Email,$91.57 ,Socks,10:35:55
7158,South,Debit,2774693,In-Store,$230.76 ,Socks,9:15:10
7159,West,Debit,4249070,In-Store,$433.75 ,Socks,18:09:46
7160,South,Debit,6826901,Email,$77.02 ,T-Shirt,10:52:03
7161,North,Debit,7913313,Web,$22.32 ,T-Shirt,23:32:41
7162,North,Credit,3706462,Web,$148.81 ,Socks,11:05:12
7163,West,Credit,8694815,Web,$202.18 ,Socks,9:44:10
7164,East,Debit,2456717,Web,$118.68 ,T-Shirt,6:21:41
7165,West,Credit,1857075,In-Store,$67.66 ,Socks,23:51:56
7166,West,Debit,8906286,In-Store,$3.02 ,T-Shirt,8:35:15
7167,North,Debit,3477146,Email,$5.13 ,T-Shirt,2:58:19
7168,East,Debit,5731122,Email,$79.22 ,Socks,11:04:17
7169,West,Debit,6749801,Email,$452.53 ,Socks,16:16:09
7170,West,Credit,4555732,Web,$40.59 ,Socks,1:59:56
7171,North,Debit,7230319,Web,$149.58 ,Socks,20:17:17
7172,North,Credit,1685768,Web,$1.14 ,T-Shirt,1:28:43
7173,West,Credit,7808754,Web,$81.78 ,Socks,9:28:22
7174,West,Credit,9783422,Web,$9.34 ,Socks,21:12:31
7175,East,Credit,7615334,In-Store,$295.57 ,Socks,7:41:15
7176,South,Debit,1260720,In-Store,$58.93 ,Socks,13:48:00
7177,West,Debit,3693671,Web,$196.73 ,Socks,11:05:59
7178,North,Credit,6043653,Email,$173.18 ,T-Shirt,15:24:39
7179,West,Credit,1721058,Email,$41.31 ,Socks,15:21:51
7180,West,Credit,7390252,Web,$44.07 ,Socks,7:00:37
7181,East,Debit,9680036,In-Store,$118.65 ,T-Shirt,14:13:17
7182,South,Credit,2344663,In-Store,$349.91 ,Socks,6:15:13
7183,West,Debit,7109152,Web,$315.01 ,Socks,1:49:23
7184,South,Debit,4805678,Web,$2.20 ,Socks,22:11:15
7185,West,Credit,3451288,Web,$88.74 ,T-Shirt,22:24:14
7186,West,Debit,8140306,In-Store,$63.68 ,Socks,22:41:30
7187,West,Debit,9351828,Web,$286.19 ,Socks,23:49:29
7188,West,Debit,5187983,Web,$70.07 ,T-Shirt,6:52:20
7189,North,Debit,6261156,Web,$80.92 ,Socks,14:13:29
7190,North,Credit,1470079,Email,$133.02 ,Socks,19:12:52
7191,South,Credit,1394316,Email,$285.54 ,Socks,14:08:17
7192,West,Debit,7854640,Web,$53.79 ,Socks,11:31:22
7193,East,Debit,7040893,Web,$17.88 ,T-Shirt,23:38:47
7194,West,Debit,6861237,Web,$131.89 ,Socks,18:43:28
7195,West,Credit,1076951,In-Store,$206.09 ,Socks,15:53:16
7196,North,Debit,8663031,Email,$44.03 ,T-Shirt,7:04:24
7197,West,Debit,7885966,In-Store,$71.87 ,Socks,13:01:46
7198,West,Debit,9866522,In-Store,$125.43 ,T-Shirt,4:16:54
7199,South,Credit,6230042,Web,$0.74 ,T-Shirt,12:09:11
7200,South,Debit,1405819,Email,$199.13 ,T-Shirt,17:08:12
7201,North,Debit,6975891,Web,$13.81 ,T-Shirt,20:52:12
7202,South,Debit,2883116,In-Store,$117.30 ,Socks,4:21:38
7203,East,Debit,9085242,Email,$72.08 ,Socks,22:06:43
7204,North,Credit,8961421,Web,$351.74 ,T-Shirt,19:56:01
7205,South,Credit,2630935,Web,$119.14 ,Socks,16:48:00
7206,South,Debit,4750583,In-Store,$94.91 ,Socks,13:44:22
7207,East,Credit,1173399,In-Store,$7.90 ,T-Shirt,16:34:40
7208,West,Credit,5820636,Web,$115.22 ,Socks,15:56:48
7209,West,Credit,9280892,Web,$26.71 ,Socks,11:07:25
7210,East,Debit,7788336,Email,$84.01 ,Socks,10:21:49
7211,South,Credit,7033405,In-Store,$349.07 ,T-Shirt,9:04:11
7212,West,Debit,7420983,Email,$134.13 ,Socks,11:28:47
7213,South,Debit,3088209,Web,$118.36 ,Socks,15:53:09
7214,North,Debit,3570754,Web,$0.33 ,Socks,18:58:30
7215,East,Credit,1402752,Web,$15.60 ,Socks,1:45:06
7216,East,Debit,3314657,Web,$119.29 ,T-Shirt,20:31:02
7217,West,Credit,8801504,Web,$145.09 ,T-Shirt,8:14:34
7218,West,Credit,1408049,Web,$223.50 ,Socks,20:50:50
7219,East,Credit,4683790,In-Store,$12.44 ,T-Shirt,20:05:53
7220,West,Debit,2572526,Web,$226.01 ,T-Shirt,11:58:53
7221,West,Debit,5959513,Email,$104.38 ,Socks,13:54:12
7222,West,Debit,1613200,Web,$309.87 ,T-Shirt,22:20:20
7223,East,Debit,8938025,In-Store,$149.87 ,T-Shirt,6:54:37
7224,West,Credit,6041028,Email,$118.46 ,Socks,16:49:11
7225,West,Debit,1078658,Web,$175.78 ,T-Shirt,13:04:52
7226,West,Credit,4217328,Email,$274.89 ,T-Shirt,14:51:21
7227,South,Credit,3031749,Email,$101.34 ,Socks,9:40:43
7228,West,Credit,9625885,Web,$143.97 ,T-Shirt,3:38:16
7229,West,Debit,2413102,In-Store,$172.34 ,Socks,6:37:22
7230,North,Debit,4599114,In-Store,$334.75 ,Socks,3:25:08
7231,North,Debit,7264887,In-Store,$282.27 ,Socks,4:37:11
7232,East,Debit,8624793,Email,$4.60 ,Socks,21:43:33
7233,West,Debit,2074950,Web,$10.39 ,T-Shirt,10:33:40
7234,North,Debit,4839447,Web,$8.32 ,Socks,13:06:39
7235,East,Debit,6572339,Web,$211.04 ,T-Shirt,22:10:12
7236,West,Debit,1078935,Email,$15.70 ,T-Shirt,21:56:24
7237,West,Credit,6168587,Web,$160.35 ,T-Shirt,6:26:33
7238,West,Debit,4646184,Email,$63.04 ,T-Shirt,21:48:16
7239,South,Debit,7212463,In-Store,$63.64 ,T-Shirt,11:04:08
7240,South,Debit,1894010,Web,$89.96 ,Socks,6:54:59
7241,East,Credit,9804786,Email,$9.33 ,T-Shirt,5:50:27
7242,East,Credit,9820461,Email,$128.24 ,T-Shirt,9:42:00
7243,West,Debit,5415825,Web,$32.31 ,T-Shirt,16:12:29
7244,West,Debit,2702320,Email,$186.07 ,T-Shirt,22:57:25
7245,South,Credit,7629346,Email,$17.51 ,T-Shirt,22:25:11
7246,West,Credit,1139843,Web,$46.49 ,T-Shirt,10:35:45
7247,West,Debit,8932687,Web,$181.81 ,T-Shirt,16:00:18
7248,West,Debit,8610812,In-Store,$284.16 ,Socks,13:23:37
7249,West,Credit,8296109,Web,$37.39 ,Socks,23:45:29
7250,North,Credit,2839627,In-Store,$8.15 ,Socks,1:12:24
7251,South,Credit,7939617,Web,$291.30 ,T-Shirt,8:13:03
7252,North,Debit,7113382,Web,$4.52 ,T-Shirt,11:50:14
7253,East,Credit,3199441,Email,$211.86 ,Socks,3:09:44
7254,East,Credit,8046701,Email,$142 ,Socks,6:21:35
7255,West,Credit,5799322,Web,$125.11 ,T-Shirt,12:09:50
7256,West,Debit,1275272,Web,$106.31 ,T-Shirt,4:53:49
7257,East,Credit,5088927,In-Store,$457 ,T-Shirt,16:55:46
7258,North,Debit,4236286,In-Store,$11.70 ,Socks,14:30:21
7259,South,Debit,5813015,In-Store,$8.97 ,Socks,3:44:20
7260,East,Credit,2215798,Web,$279.45 ,T-Shirt,11:59:49
7261,East,Credit,1699679,Web,$91.93 ,Socks,6:50:00
7262,West,Debit,7715172,Web,$378.48 ,Socks,4:54:24
7263,South,Debit,1457093,Email,$315.18 ,T-Shirt,5:57:47
7264,South,Credit,2357476,Web,$94.43 ,T-Shirt,10:58:20
7265,West,Debit,1916563,In-Store,$131.92 ,T-Shirt,7:31:19
7266,West,Debit,8942819,Email,$155.95 ,T-Shirt,22:12:08
7267,West,Debit,5386354,Web,$322.15 ,T-Shirt,6:04:28
7268,East,Debit,3585218,In-Store,$6.90 ,Socks,23:26:38
7269,North,Debit,4831364,Email,$59.99 ,T-Shirt,10:52:17
7270,East,Debit,5687208,In-Store,$3.71 ,T-Shirt,13:23:07
7271,North,Credit,5305221,In-Store,$185.37 ,T-Shirt,17:36:29
7272,East,Debit,6214530,Web,$202.90 ,Socks,4:18:27
7273,South,Credit,5053363,In-Store,$51.96 ,T-Shirt,14:01:25
7274,West,Debit,1367215,Web,$146.91 ,Socks,13:18:00
7275,West,Debit,8622377,Web,$451.31 ,T-Shirt,22:24:15
7276,West,Debit,2852254,Email,$71.87 ,T-Shirt,4:24:27
7277,South,Debit,6081969,Web,$52.51 ,Socks,6:23:06
7278,South,Credit,2785954,Email,$95.75 ,T-Shirt,16:14:21
7279,West,Debit,2992827,Email,$427.80 ,Socks,6:10:05
7280,South,Debit,6891084,Web,$137.48 ,Socks,23:51:00
7281,West,Debit,1828552,Web,$132.69 ,Socks,7:33:16
7282,South,Debit,3483023,Web,$226.36 ,Socks,2:20:54
7283,South,Debit,4709198,In-Store,$177.91 ,T-Shirt,6:00:12
7284,South,Credit,2436670,In-Store,$100.11 ,T-Shirt,23:40:36
7285,West,Credit,2905882,In-Store,$3.27 ,Socks,3:18:12
7286,West,Debit,9589671,Web,$119.26 ,T-Shirt,11:48:26
7287,West,Debit,4053832,Web,$156.59 ,T-Shirt,10:16:43
7288,South,Credit,9311891,Web,$115.48 ,Socks,9:24:13
7289,South,Debit,8144047,In-Store,$162.99 ,T-Shirt,4:39:57
7290,East,Credit,5086368,Web,$52.57 ,Socks,20:07:16
7291,West,Credit,8959346,Web,$151.06 ,T-Shirt,19:57:34
7292,East,Credit,7830389,Web,$117.53 ,T-Shirt,20:10:14
7293,West,Debit,2469043,Email,$83.82 ,Socks,3:16:20
7294,West,Credit,9379830,Web,$31.83 ,Socks,13:29:24
7295,East,Credit,6392430,Web,$50.35 ,T-Shirt,16:51:24
7296,East,Debit,4814099,Web,$237.13 ,Socks,2:36:49
7297,North,Credit,2098025,Web,$15.93 ,T-Shirt,17:23:00
7298,East,Debit,8245091,Email,$391.21 ,T-Shirt,14:40:00
7299,East,Debit,2001213,Web,$4.94 ,T-Shirt,8:46:36
7300,South,Credit,7645806,Web,$188.37 ,Socks,12:51:13
7301,West,Debit,1916271,Email,$272.86 ,Socks,7:35:57
7302,West,Debit,6650348,Email,$37.15 ,Socks,22:10:15
7303,West,Credit,2716840,Web,$21.26 ,T-Shirt,21:00:31
7304,South,Debit,6091800,Web,$16.06 ,T-Shirt,12:25:13
7305,West,Debit,1006081,Web,$70.77 ,Socks,7:39:34
7306,East,Credit,4140755,Email,$7.80 ,Socks,23:37:04
7307,South,Debit,8842345,In-Store,$75.17 ,T-Shirt,9:41:14
7308,West,Debit,9162651,Email,$201.01 ,T-Shirt,11:59:11
7309,South,Debit,4651389,In-Store,$8.90 ,Socks,23:44:40
7310,North,Credit,1547580,Email,$174.37 ,Socks,10:06:24
7311,South,Credit,2147321,In-Store,$180.30 ,T-Shirt,23:32:59
7312,West,Credit,6834768,Web,$45.81 ,Socks,16:41:51
7313,West,Credit,3926168,Web,$108.42 ,T-Shirt,9:58:52
7314,South,Credit,7770769,Web,$267.31 ,T-Shirt,15:09:43
7315,East,Credit,8308705,In-Store,$5.06 ,Socks,8:30:50
7316,East,Debit,1274826,Web,$32.61 ,Socks,10:05:33
7317,South,Credit,7853493,In-Store,$389.43 ,Socks,18:56:46
7318,West,Debit,9520455,Web,$59.04 ,T-Shirt,13:49:39
7319,West,Debit,2453975,In-Store,$206.45 ,T-Shirt,1:01:36
7320,North,Credit,1453465,Web,$89.98 ,Socks,18:40:33
7321,South,Debit,5445829,Email,$46.66 ,Socks,15:54:25
7322,West,Credit,3944071,In-Store,$152.80 ,T-Shirt,4:42:04
7323,North,Credit,2916567,In-Store,$388.32 ,T-Shirt,5:29:09
7324,South,Credit,3529882,Web,$18.29 ,Socks,17:31:12
7325,South,Debit,6104690,Email,$229.35 ,Socks,16:13:24
7326,East,Debit,9069157,Web,$338.62 ,Socks,9:54:39
7327,West,Debit,6806613,In-Store,$25.32 ,T-Shirt,10:30:58
7328,South,Credit,2903784,In-Store,$25.69 ,T-Shirt,11:34:45
7329,South,Debit,7063939,Email,$4.86 ,T-Shirt,3:31:27
7330,North,Debit,2179413,Web,$132.16 ,T-Shirt,23:49:44
7331,West,Debit,7490993,In-Store,$1.74 ,Socks,21:41:44
7332,West,Credit,7307619,Web,$74.05 ,T-Shirt,18:20:06
7333,East,Debit,2880817,Email,$38.49 ,Socks,4:27:33
7334,North,Credit,8643651,Web,$97.10 ,T-Shirt,22:16:19
7335,East,Credit,1230991,Web,$142.61 ,T-Shirt,20:11:41
7336,South,Debit,5927252,Web,$182.24 ,Socks,20:54:48
7337,West,Credit,9180995,Web,$341.19 ,Socks,8:48:02
7338,North,Debit,4894150,Web,$169.60 ,Socks,15:48:54
7339,West,Debit,5024846,Email,$62.19 ,T-Shirt,4:28:49
7340,West,Debit,8606142,In-Store,$32.50 ,T-Shirt,3:43:34
7341,West,Credit,4723447,Web,$0.93 ,Socks,1:45:31
7342,West,Debit,3731235,Email,$143.17 ,T-Shirt,3:09:43
7343,North,Debit,9579182,In-Store,$66.91 ,T-Shirt,4:55:37
7344,East,Debit,4620337,Email,$240.94 ,Socks,7:06:28
7345,West,Debit,2197444,In-Store,$156.94 ,T-Shirt,12:33:11
7346,West,Debit,4986191,Web,$208.54 ,T-Shirt,4:55:03
7347,East,Credit,3139505,Email,$215.31 ,T-Shirt,8:42:17
7348,South,Credit,6009615,Web,$51.64 ,Socks,12:33:10
7349,East,Credit,5881274,In-Store,$195.29 ,T-Shirt,16:16:18
7350,West,Debit,6763271,Web,$239.54 ,Socks,22:05:41
7351,North,Debit,4483670,Web,$14.15 ,T-Shirt,17:29:17
7352,West,Debit,5581367,In-Store,$8.83 ,Socks,13:09:01
7353,West,Credit,7891329,Web,$115.97 ,T-Shirt,20:01:27
7354,South,Debit,9480834,Web,$60.45 ,Socks,3:13:03
7355,East,Debit,7615959,In-Store,$108.35 ,Socks,9:56:28
7356,North,Credit,6596361,Web,$130.47 ,Socks,2:54:32
7357,South,Credit,9134782,Web,$43.85 ,Socks,22:29:09
7358,North,Debit,6359961,In-Store,$233.07 ,Socks,12:53:36
7359,West,Debit,4573696,In-Store,$295.20 ,Socks,14:47:11
7360,South,Credit,9420124,In-Store,$160.89 ,T-Shirt,10:42:35
7361,North,Debit,3942032,Web,$70.71 ,T-Shirt,14:15:25
7362,South,Credit,2698219,In-Store,$52.55 ,T-Shirt,13:54:21
7363,South,Debit,2637767,Email,$14.28 ,Socks,15:09:32
7364,West,Debit,5535519,Web,$36.23 ,T-Shirt,16:45:47
7365,West,Credit,1726966,In-Store,$24.32 ,T-Shirt,19:25:53
7366,East,Credit,5392005,Web,$62.08 ,Socks,4:33:06
7367,East,Debit,7311912,In-Store,$28.39 ,T-Shirt,4:15:43
7368,West,Credit,9179931,Web,$33.66 ,Socks,8:45:17
7369,East,Credit,4995362,Email,$21.91 ,T-Shirt,9:32:28
7370,North,Credit,7713919,In-Store,$12.45 ,Socks,21:04:52
7371,North,Debit,9429232,Email,$450.73 ,T-Shirt,15:10:24
7372,West,Debit,3741478,In-Store,$129.42 ,Socks,10:48:29
7373,West,Credit,4386645,Web,$309.21 ,Socks,2:04:38
7374,North,Debit,2952528,Web,$51.27 ,T-Shirt,10:02:26
7375,West,Debit,5379806,In-Store,$14.98 ,Socks,15:13:12
7376,South,Credit,9928204,Email,$103.47 ,Socks,8:23:03
7377,East,Credit,1352671,In-Store,$308.09 ,Socks,14:33:08
7378,South,Debit,7505420,Web,$194.29 ,T-Shirt,17:47:39
7379,North,Credit,8687549,In-Store,$15.41 ,Socks,6:29:54
7380,West,Debit,1496945,In-Store,$11.83 ,T-Shirt,4:13:22
7381,West,Debit,5460419,Email,$378.51 ,T-Shirt,4:50:57
7382,South,Debit,1756939,Email,$327.38 ,Socks,2:13:56
7383,West,Debit,3284421,In-Store,$302.63 ,T-Shirt,22:48:27
7384,South,Debit,2043565,Web,$63.47 ,Socks,5:52:34
7385,West,Credit,2467018,In-Store,$50.86 ,T-Shirt,14:46:18
7386,West,Debit,7563299,Web,$23.18 ,T-Shirt,5:38:00
7387,North,Credit,7453765,Email,$7.59 ,Socks,20:56:17
7388,South,Credit,5712641,Web,$92.75 ,T-Shirt,14:34:07
7389,North,Debit,5218824,In-Store,$186.85 ,T-Shirt,6:21:21
7390,East,Credit,6203433,Email,$241.25 ,T-Shirt,12:34:01
7391,West,Debit,8493302,Email,$209.87 ,T-Shirt,11:25:41
7392,East,Debit,1320087,Email,$134.57 ,Socks,11:39:45
7393,South,Credit,4983225,Web,$395.77 ,Socks,14:40:36
7394,West,Debit,2947757,Web,$9.69 ,Socks,21:43:59
7395,West,Debit,7975128,Web,$205.07 ,Socks,1:27:11
7396,West,Debit,6859461,Web,$27.02 ,T-Shirt,11:36:29
7397,West,Credit,1762421,Web,$66.37 ,Socks,15:46:24
